LIGID,Warhead-01,Warhead-02,InChI
00K_cov,α-ketoamide,Carbonyl,"InChI=1S/C28H42N6O4/c29-16-8-7-13-22(24(35)26(37)31-21-11-5-2-6-12-21)32-25(36)23-14-17-33-18-15-28(30,27(38)34(23)33)19-20-9-3-1-4-10-20/h1,3-4,9-10,21-23H,2,5-8,11-19,29-30H2,(H,31,37)(H,32,36)/t22-,23-,28+/m0/s1"
00L_cov,α-ketoamide,Carbonyl,"InChI=1S/C30H40N8O4/c31-29(32)35-16-7-12-23(25(39)27(41)34-17-13-21-8-3-1-4-9-21)36-26(40)24-14-18-37-19-15-30(33,28(42)38(24)37)20-22-10-5-2-6-11-22/h1-6,8-11,23-24H,7,12-20,33H2,(H,34,41)(H,36,40)(H4,31,32,35)/t23-,24-,30+/m0/s1"
00N_cov,Ketone,Carbonyl,"InChI=1S/C24H32N8O3S/c25-23(26)29-10-4-7-17(19(33)21-28-11-14-36-21)30-20(34)18-8-12-31-13-9-24(27,22(35)32(18)31)15-16-5-2-1-3-6-16/h1-3,5-6,11,14,17-18H,4,7-10,12-13,15,27H2,(H,30,34)(H4,25,26,29)/t17-,18-,24+/m0/s1"
00Q_cov,Ketone,Carbonyl,"InChI=1S/C27H33N7O3S/c28-18(16-17-8-2-1-3-9-17)26(37)34-15-7-12-21(34)24(36)32-20(11-6-14-31-27(29)30)23(35)25-33-19-10-4-5-13-22(19)38-25/h1-5,8-10,13,18,20-21H,6-7,11-12,14-16,28H2,(H,32,36)(H4,29,30,31)/t18-,20+,21+/m1/s1"
01E_cov,α-ketoamide,Carbonyl,"InChI=1S/C31H42IN5O6/c1-19(25(40)28(42)33-18-20-10-12-21(32)13-11-20)34-27(41)22(16-24(39)37-14-8-9-15-37)35-29(43)26(31(5,6)7)36-23(38)17-30(2,3)4/h8-15,19,22,26H,16-18H2,1-7H3,(H,33,42)(H,34,41)(H,35,43)(H,36,38)/t19-,22-,26+/m0/s1"
02Y_cov,α-diazomethyl_Ketone,Diazomethyl_Carbonyl,"InChI=1S/C30H42N6O8/c1-18(2)15-23(29(41)42)33-27(39)24-11-8-14-36(24)28(40)25(19(3)4)35-26(38)22(13-12-21(37)16-32-31)34-30(43)44-17-20-9-6-5-7-10-20/h5-7,9-10,16,18-19,22-25H,8,11-15,17H2,1-4H3,(H,33,39)(H,34,43)(H,35,38)(H,41,42)/t22-,23-,24-,25-/m0/s1"
03S_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/CH3FO2S/c1-5(2,3)4/h1H3"
042_cov,Epoxide,Epoxide,"InChI=1S/C16H26N2O8/c1-5-7(3)9(15(22)23)17-13(20)10(8(4)19)18-14(21)11-12(26-11)16(24)25-6-2/h7-12,19H,5-6H2,1-4H3,(H,17,20)(H,18,21)(H,22,23)/t7-,8+,9-,10-,11-,12-/m0/s1"
049_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C31H40N4O7/c1-21(32-27(36)19-35-13-15-41-16-14-35)29(38)34-26(18-23-9-11-24(40-3)12-10-23)30(39)33-25(28(37)31(2)20-42-31)17-22-7-5-4-6-8-22/h4-12,21,25-26H,13-20H2,1-3H3,(H,32,36)(H,33,39)(H,34,38)/t21-,25-,26-,31+/m0/s1"
04D_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C28H50N4O7/c1-11-16(5)21(30-27(38)23(17(6)12-2)32(10)19(8)34)25(36)31-22(18(7)33)26(37)29-20(13-15(3)4)24(35)28(9)14-39-28/h15-18,20-23,33H,11-14H2,1-10H3,(H,29,37)(H,30,38)(H,31,36)/t16-,17-,18+,20-,21-,22-,23-,28+/m0/s1"
05W_1_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C22H35N7O6/c1-12(2)9-15(18(31)22(5)11-35-22)27-19(32)13(3)26-20(33)16-7-6-8-29(16)21(34)14(4)25-17(30)10-24-28-23/h12-16H,6-11H2,1-5H3,(H,25,30)(H,26,33)(H,27,32)/t13-,14-,15-,16-,22-/m0/s1"
05W_2_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C25H39F2N7O6/c1-6-7-8-16(21(37)32-17(9-14(2)3)20(36)24(5)13-40-24)31-22(38)18-10-25(26,27)12-34(18)23(39)15(4)30-19(35)11-29-33-28/h14-18H,6-13H2,1-5H3,(H,30,35)(H,31,38)(H,32,37)/t15-,16-,17-,18-,24?/m0/s1"
05W_3_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C25H41N7O6/c1-6-7-9-17(22(35)30-18(12-15(2)3)21(34)25(5)14-38-25)29-23(36)19-10-8-11-32(19)24(37)16(4)28-20(33)13-27-31-26/h15-19H,6-14H2,1-5H3,(H,28,33)(H,29,36)(H,30,35)/t16-,17-,18-,19-,25?/m0/s1"
05W_4_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C25H42N4O6/c1-14(2)11-18(21(31)25(7)13-35-25)27-22(32)19(12-15(3)4)28-23(33)20-9-8-10-29(20)24(34)16(5)26-17(6)30/h14-16,18-20H,8-13H2,1-7H3,(H,26,30)(H,27,32)(H,28,33)/t16-,18-,19-,20-,25?/m0/s1"
05Y_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C17H16N4O/c1-2-16(22)20-17-19-14-8-3-4-9-15(14)21(17)12-10-13-7-5-6-11-18-13/h2-9,11H,1,10,12H2,(H,19,20,22)"
